id,correctAnswer
102501,C
102502,B
102503,B
102504,C
102505,A
102506,D
102507,D
102508,A
102509,B
102510,C
102511,A
102512,B
102513,D
102514,C
102515,C
102516,D
102517,A
102518,A
102519,A
102520,A
102521,A
102522,B
102523,C
102524,B
102525,C
102526,C
102527,C
102528,D
102529,B
102530,D
102531,B
102532,C
102533,A
102534,A
102535,D
102536,D
102537,B
102538,C
102539,D
102540,A
102541,C
102542,D
102543,A
102544,B
102545,D
102546,C
102547,A
102548,C
102549,B
102550,B
102551,A
102552,D
102553,A
102554,D
102555,B
102556,A
102557,C
102558,A
102559,D
102560,A
102561,A
102562,A
102563,D
102564,B
102565,D
102566,C
102567,D
102568,A
102569,D
102570,D
102571,D
102572,A
102573,C
102574,A
102575,D
102576,D
102577,A
102578,D
102579,D
102580,A
102581,D
102582,B
102583,B
102584,D
102585,C
102586,B
102587,B
102588,B
102589,D
102590,C
102591,B
102592,C
102593,D
102594,B
102595,B
102596,B
102597,C
102598,B
102599,C
102600,D
102601,C
102602,C
102603,B
102604,B
102605,D
102606,A
102607,A
102608,C
102609,A
102610,B
102611,C
102612,B
102613,C
102614,A
102615,D
102616,A
102617,C
102618,B
102619,D
102620,A
102621,B
102622,A
102623,B
102624,B
102625,B
102626,C
102627,D
102628,C
102629,A
102630,A
102631,A
102632,B
102633,A
102634,A
102635,A
102636,B
102637,B
102638,D
102639,D
102640,A
102641,D
102642,D
102643,D
102644,A
102645,A
102646,D
102647,C
102648,D
102649,A
102650,B
102651,C
102652,C
102653,D
102654,D
102655,C
102656,B
102657,B
102658,D
102659,A
102660,A
102661,B
102662,D
102663,C
102664,D
102665,A
102666,B
102667,B
102668,D
102669,B
102670,C
102671,A
102672,B
102673,B
102674,A
102675,B
102676,B
102677,D
102678,A
102679,D
102680,A
102681,D
102682,B
102683,B
102684,B
102685,A
102686,D
102687,D
102688,A
102689,D
102690,D
102691,D
102692,D
102693,B
102694,A
102695,B
102696,B
102697,A
102698,B
102699,B
102700,C
102701,C
102702,D
102703,A
102704,C
102705,C
102706,D
102707,C
102708,C
102709,C
102710,B
102711,C
102712,A
102713,A
102714,D
102715,C
102716,C
102717,B
102718,C
102719,D
102720,C
102721,B
102722,A
102723,A
102724,D
102725,D
102726,D
102727,A
102728,B
102729,C
102730,A
102731,A
102732,D
102733,B
102734,A
102735,A
102736,C
102737,B
102738,D
102739,D
102740,C
102741,A
102742,A
102743,B
102744,D
102745,D
102746,D
102747,D
102748,A
102749,B
102750,A
102751,A
102752,A
102753,C
102754,A
102755,B
102756,B
102757,A
102758,A
102759,B
102760,A
102761,B
102762,C
102763,B
102764,C
102765,C
102766,D
102767,C
102768,C
102769,D
102770,D
102771,A
102772,A
102773,B
102774,C
102775,C
102776,C
102777,A
102778,C
102779,C
102780,B
102781,D
102782,A
102783,B
102784,A
102785,B
102786,C
102787,B
102788,A
102789,D
102790,B
102791,C
102792,A
102793,B
102794,C
102795,B
102796,D
102797,C
102798,A
102799,C
102800,C
102801,D
102802,C
102803,D
102804,B
102805,D
102806,D
102807,D
102808,B
102809,D
102810,A
102811,C
102812,C
102813,D
102814,A
102815,D
102816,A
102817,C
102818,B
102819,D
102820,A
102821,A
102822,B
102823,B
102824,B
102825,B
102826,A
102827,B
102828,A
102829,A
102830,A
102831,B
102832,B
102833,B
102834,C
102835,A
102836,D
102837,B
102838,B
102839,C
102840,D
102841,B
102842,B
102843,C
102844,B
102845,C
102846,B
102847,C
102848,A
102849,B
102850,D
102851,B
102852,A
102853,B
102854,C
102855,B
102856,B
102857,C
102858,A
102859,B
102860,C
102861,C
102862,A
102863,B
102864,C
102865,C
102866,C
102867,D
102868,B
102869,A
102870,A
102871,A
102872,D
102873,A
102874,B
102875,D
102876,D
102877,A
102878,A
102879,B
102880,B
102881,B
102882,B
102883,C
102884,B
102885,A
102886,D
102887,B
102888,B
102889,A
102890,C
102891,A
102892,A
102893,D
102894,A
102895,C
102896,D
102897,A
102898,C
102899,C
102900,B
102901,C
102902,D
102903,C
102904,C
102905,B
102906,A
102907,B
102908,A
102909,D
102910,A
102911,D
102912,D
102913,D
102914,B
102915,D
102916,D
102917,B
102918,C
102919,C
102920,A
102921,A
102922,C
102923,A
102924,A
102925,A
102926,D
102927,D
102928,A
102929,A
102930,C
102931,A
102932,D
102933,C
102934,A
102935,C
102936,C
102937,A
102938,B
102939,B
102940,B
102941,A
102942,A
102943,C
102944,B
102945,D
102946,B
102947,D
102948,A
102949,C
102950,B
102951,D
102952,D
102953,B
102954,D
102955,A
102956,C
102957,A
102958,A
102959,B
102960,A
102961,A
102962,B
102963,B
102964,D
102965,D
102966,D
102967,A
102968,B
102969,B
102970,A
102971,D
102972,D
102973,C
102974,D
102975,B
102976,B
102977,A
102978,A
102979,C
102980,C
102981,A
102982,D
102983,A
102984,A
102985,B
102986,B
102987,D
102988,D
102989,A
102990,B
102991,A
102992,A
102993,C
102994,B
102995,B
102996,B
102997,D
102998,A
102999,D
103000,D
103001,C
103002,D
103003,D
103004,A
103005,C
103006,B
103007,C
103008,D
103009,D
103010,A
103011,C
103012,B
103013,C
103014,B
103015,A
103016,C
103017,C
103018,C
103019,A
103020,D
103021,A
103022,C
103023,C
103024,D
103025,C
103026,A
103027,D
103028,B
103029,C
103030,D
103031,D
103032,C
103033,B
103034,C
103035,D
103036,A
103037,B
103038,D
103039,C
103040,A
103041,C
103042,A
103043,C
103044,B
103045,A
103046,B
103047,C
103048,B
103049,B
103050,B
103051,C
103052,C
103053,C
103054,B
103055,A
103056,C
103057,D
103058,D
103059,C
103060,D
103061,A
103062,C
103063,C
103064,A
103065,A
103066,B
103067,B
103068,A
103069,A
103070,B
103071,B
103072,A
103073,C
103074,C
103075,D
103076,B
103077,A
103078,C
103079,A
103080,D
103081,A
103082,B
103083,B
103084,D
103085,C
103086,C
103087,C
103088,B
103089,B
103090,C
103091,C
103092,B
103093,A
103094,D
103095,A
103096,D
103097,D
103098,B
103099,C
103100,D
103101,B
103102,D
103103,D
103104,A
103105,B
103106,C
103107,B
103108,A
103109,A
103110,B
103111,D
103112,D
103113,C
103114,D
103115,D
103116,A
103117,A
103118,C
103119,C
103120,B
103121,D
103122,B
103123,D
103124,D
103125,C
103126,D
103127,B
103128,A
103129,D
103130,B
103131,C
103132,B
103133,B
103134,A
103135,D
103136,C
103137,D
103138,D
103139,A
103140,B
103141,D
103142,B
103143,D
103144,B
103145,D
103146,B
103147,A
103148,A
103149,A
103150,A
103151,C
103152,A
103153,B
103154,C
103155,A
103156,B
103157,A
103158,B
103159,B
103160,D
103161,D
103162,D
103163,A
103164,C
103165,D
103166,A
103167,C
103168,B
103169,A
103170,C
103171,C
103172,D
103173,A
103174,D
103175,D
103176,A
103177,C
103178,D
103179,B
103180,C
103181,B
103182,B
103183,C
103184,C
103185,B
103186,B
103187,A
103188,B
103189,A
103190,B
103191,D
103192,A
103193,D
103194,D
103195,C
103196,A
103197,A
103198,B
103199,C
103200,D
103201,C
103202,D
103203,A
103204,D
103205,D
103206,D
103207,B
103208,B
103209,A
103210,A
103211,A
103212,D
103213,A
103214,C
103215,B
103216,C
103217,D
103218,B
103219,D
103220,B
103221,C
103222,D
103223,A
103224,A
103225,A
103226,D
103227,A
103228,A
103229,A
103230,D
103231,D
103232,B
103233,A
103234,C
103235,D
103236,C
103237,A
103238,C
103239,C
103240,B
103241,D
103242,D
103243,A
103244,A
103245,A
103246,C
103247,D
103248,A
103249,B
103250,C
103251,D
103252,B
103253,C
103254,D
103255,B
103256,A
103257,B
103258,A
103259,C
103260,A
103261,C
103262,D
103263,A
103264,A
103265,A
103266,C
103267,C
103268,A
103269,C
103270,A
103271,C
103272,D
103273,A
103274,A
103275,B
103276,B
103277,A
103278,B
103279,A
103280,D
103281,B
103282,D
103283,B
103284,A
103285,B
103286,B
103287,D
103288,D
103289,A
103290,C
103291,B
103292,B
103293,B
103294,C
103295,A
103296,D
103297,D
103298,B
103299,D
103300,C
103301,B
103302,C
103303,A
103304,C
103305,B
103306,A
103307,B
103308,A
103309,C
103310,A
103311,A
103312,C
103313,C
103314,A
103315,A
103316,A
103317,D
103318,B
103319,B
103320,A
103321,D
103322,A
103323,A
103324,D
103325,C
103326,A
103327,C
103328,A
103329,C
103330,C
103331,D
103332,C
103333,D
103334,C
103335,D
103336,D
103337,C
103338,D
103339,C
103340,A
103341,D
103342,C
103343,C
103344,A
103345,D
103346,B
103347,D
103348,D
103349,D
103350,B
103351,D
103352,C
103353,A
103354,C
103355,A
103356,B
103357,B
103358,B
103359,B
103360,C
103361,D
103362,B
103363,B
103364,A
103365,C
103366,C
103367,A
103368,D
103369,C
103370,B
103371,B
103372,B
103373,B
103374,B
103375,A
103376,C
103377,B
103378,B
103379,B
103380,A
103381,A
103382,B
103383,B
103384,D
103385,A
103386,A
103387,D
103388,A
103389,C
103390,D
103391,D
103392,B
103393,B
103394,C
103395,C
103396,D
103397,B
103398,A
103399,D
103400,C
103401,C
103402,C
103403,A
103404,D
103405,A
103406,A
103407,C
103408,A
103409,C
103410,B
103411,B
103412,A
103413,B
103414,D
103415,C
103416,D
103417,B
103418,D
103419,D
103420,B
103421,A
103422,B
103423,A
103424,B
103425,A
103426,A
103427,D
103428,A
103429,A
103430,C
103431,D
103432,A
103433,C
103434,A
103435,A
103436,D
103437,C
103438,A
103439,B
103440,A
103441,B
103442,C
103443,D
103444,C
103445,C
103446,D
103447,C
103448,D
103449,B
103450,D
103451,A
103452,B
103453,A
103454,C
103455,A
103456,B
103457,D
103458,D
103459,B
103460,B
103461,A
103462,A
103463,A
103464,D
103465,B
103466,D
103467,D
103468,C
103469,B
103470,C
103471,A
103472,C
103473,D
103474,A
103475,A
103476,B
103477,C
103478,B
103479,D
103480,D
103481,C
103482,D
103483,B
103484,B
103485,A
103486,D
103487,D
103488,C
103489,A
103490,C
103491,C
103492,D
103493,A
103494,B
103495,D
103496,D
103497,C
103498,A
103499,C
103500,A
103501,A
103502,B
